2014-01-01,1.3745,1.3754,1.3744,1.38004
2014-01-02,1.3655,1.3775,1.3627,1.37629
2014-01-03,1.3587,1.3672,1.3583,1.36664
2014-01-06,1.3634,1.3653,1.3569,1.35908
2014-01-07,1.3614,1.366,1.3594,1.36289
2014-01-08,1.3581,1.3635,1.3551,1.36153
2014-01-09,1.3607,1.3633,1.3547,1.35744
2014-01-10,1.3665,1.3687,1.3568,1.36072
2014-01-13,1.3668,1.3685,1.3634,1.36724
2014-01-14,1.3681,1.37,1.3646,1.36687
2014-01-15,1.3604,1.3681,1.3579,1.36784
2014-01-16,1.3617,1.3649,1.3581,1.36045
2014-01-17,1.3524,1.3621,1.3515,1.36165 	
2014-01-20,1.3562,1.357,1.3506,1.35372
2014-01-21,1.3558,1.3569,1.3514,1.35529
2014-01-22,1.3548,1.3583,1.3532,1.35586
2014-01-23,1.3694,1.3698,1.3528,1.35461
2014-01-24,1.368,1.3739,1.366,1.36948
2014-01-27,1.3672,1.3717,1.365,1.36771
2014-01-28,1.3666,1.3688,1.3626,1.3673
2014-01-29,1.3661,1.3685,1.36,1.36677
2014-01-30,1.355,1.3664,1.3541,1.36605
2014-01-31,1.3487,1.3573,1.3477,1.35539
2014-02-03,1.3531,1.3536,1.3475,1.34822
2014-02-04,1.3515,1.3539,1.3491,1.35278
2014-02-05,1.3531,1.3555,1.3497,1.35159
2014-02-06,1.3588,1.362,1.3481,1.35345
2014-02-07,1.3638,1.3643,1.355,1.35902
2014-02-10,1.3634,1.3651,1.3615,1.36139
2014-02-11,1.3637,1.3683,1.3626,1.36433
2014-02-12,1.3592,1.3653,1.3559,1.36361
2014-02-13,1.368,1.3692,1.3582,1.35912
2014-02-14,1.3697,1.3715,1.3671,1.36796
2014-02-17,1.3708,1.3724,1.3689,1.37064
2014-02-18,1.3757,1.377,1.3691,1.37063
2014-02-19,1.3733,1.3773,1.3722,1.37581
2014-02-20,1.372,1.3763,1.3684,1.37342
2014-02-21,1.374,1.3758,1.37,1.37169
2014-02-24,1.3734,1.3771,1.3705,1.37305
2014-02-25,1.3742,1.3767,1.3713,1.37346
2014-02-26,1.3685,1.3757,1.3659,1.37444
2014-02-27,1.3707,1.3727,1.364,1.36852
2014-02-28,1.3806,1.3825,1.369,1.37078
2014-03-03,1.3729,1.3793,1.3723,1.3758
2014-03-04,1.3738,1.3782,1.3718,1.37344
2014-03-05,1.3732,1.3749,1.3705,1.37414
2014-03-06,1.3859,1.3873,1.3719,1.37345
2014-03-07,1.3869,1.3915,1.385,1.38598
2014-03-10,1.3869,1.3898,1.3858,1.38749
2014-03-11,1.3864,1.3879,1.3831,1.38758
2014-03-12,1.3906,1.3915,1.3841,1.38583
2014-03-13,1.3859,1.3967,1.3843,1.39037
2014-03-14,1.3908,1.3937,1.3845,1.38656 	
2014-03-17,1.3923,1.3947,1.3877,1.39037
2014-03-18,1.3934,1.3943,1.3878,1.39218
2014-03-19,1.3829,1.3934,1.3808,1.39323
